303;167;322;148
255;231;316;170
249;217;321;145
288;290;326;252
334;123;391;62
367;217;390;202
402;58;457;3
60;394;81;374
187;357;207;337
244;251;313;191
332;115;421;17
151;424;248;327
257;216;284;189
43;426;85;384
535;36;545;26
350;93;417;16
516;98;557;73
484;86;520;58
206;289;257;249
238;211;321;128
180;282;230;232
179;274;222;231
278;274;336;216
166;237;251;268
46;434;86;394
253;223;331;301
162;351;200;313
147;418;257;308
297;254;398;355
378;153;422;109
499;248;564;313
155;214;172;211
558;482;575;499
534;277;565;308
190;358;254;302
555;384;569;392
333;118;423;24
278;252;354;276
203;102;220;119
409;75;445;39
104;355;153;328
278;250;328;200
560;426;577;443
200;478;215;463
145;155;325;235
191;369;257;307
172;371;181;359
203;77;230;102
554;326;566;328
278;267;398;339
335;154;349;140
199;334;244;291
244;103;317;176
560;404;575;419
451;389;461;393
443;199;470;226
367;112;390;88
150;495;167;379
259;234;318;175
413;92;414;137
123;168;200;220
449;305;475;312
106;365;173;293
139;401;188;340
23;14;43;47
450;309;478;318
501;214;528;332
402;74;442;34
60;395;84;380
296;286;328;254
561;430;577;446
442;125;457;107
294;241;335;215
96;157;244;290
209;234;253;278
144;496;172;337
384;261;442;303
565;81;576;75
313;301;330;306
407;251;433;267
1;434;12;424
449;389;461;394
248;217;320;125
484;150;542;86
607;377;624;396
364;109;388;84
226;202;323;105
148;259;194;279
275;121;323;135
151;437;169;334
341;347;436;252
97;155;112;168
126;237;256;306
358;320;431;244
502;210;518;273
401;455;420;475
245;130;293;171
132;71;170;114
172;485;178;428
208;135;219;0
510;30;530;14
179;212;250;283
206;124;284;185
21;93;48;117
336;339;356;350
510;29;528;11
360;325;419;388
185;381;265;333
74;454;102;397
96;126;252;282
195;363;254;304
277;254;334;222
2;445;98;388
419;287;422;388
335;147;348;150
578;337;605;364
559;482;576;498
609;58;624;43
383;263;405;241
211;230;251;270
244;106;261;108
149;136;165;149
297;251;395;303
312;294;337;262
105;187;213;179
237;139;317;124
415;80;428;69
533;364;539;395
297;247;334;224
485;91;524;65
337;343;357;354
532;278;565;311
224;185;412;373
504;261;545;308
49;441;100;390
128;175;249;284
233;148;321;147
390;143;424;177
192;144;322;139
485;151;536;100
388;98;389;84
