44;2;128;86
232;200;304;272
495;438;556;499
381;247;532;398
511;451;560;500
407;320;429;342
332;303;398;369
144;129;199;184
347;109;448;8
53;0;107;54
233;183;382;332
409;63;448;24
49;0;107;36
477;386;506;415
256;124;323;191
436;403;496;465
437;398;448;409
231;389;264;356
122;423;162;383
183;335;248;290
112;385;301;276
260;185;302;143
121;47;141;67
281;202;317;227
327;122;445;4
436;197;488;145
403;357;413;367
228;205;325;302
456;415;482;440
254;140;333;185
177;137;205;150
143;124;198;179
373;365;385;372
494;307;533;346
143;138;194;185
439;201;491;149
177;138;213;174
280;199;334;145
86;51;125;90
467;403;490;426
86;69;120;101
2;478;29;461
98;250;133;285
65;8;107;53
188;95;212;119
192;118;251;181
437;200;490;147
107;136;176;336
423;234;438;219
156;468;204;420
378;50;425;3
525;182;559;163
213;65;247;99
297;291;347;262
560;344;618;402
177;370;220;327
232;194;305;121
392;44;436;0
387;279;423;248
458;167;538;316
319;120;382;57
414;268;454;308
121;421;318;224
146;100;167;112
246;414;267;392
189;49;248;104
476;64;543;3
37;391;65;374
165;238;244;317
343;397;356;384
142;110;209;179
255;126;301;172
234;334;267;367
2;75;35;96
376;146;407;119
522;41;542;19
45;411;101;381
151;85;162;96
254;253;384;322
378;51;434;0
150;95;163;107
345;320;395;370
67;166;151;208
377;266;429;318
435;158;478;139
376;261;431;316
436;378;451;395
16;2;53;51
200;245;211;250
356;65;397;24
291;246;315;222
288;452;324;447
149;355;208;372
528;373;600;445
383;245;455;314
38;392;64;379
26;356;65;343
208;138;316;217
481;258;522;316
420;229;453;219
587;288;621;322
544;419;595;453
154;54;166;66
130;187;150;207
520;234;593;265
198;246;265;334
496;443;543;492
144;102;169;125
496;299;615;418
235;190;382;342
173;220;236;321
378;414;394;391
236;192;381;342
1;142;35;176
184;87;213;112
526;375;599;448
361;193;413;226
502;453;552;474
176;215;236;319
189;56;246;109
358;207;372;221
259;200;354;285
509;327;543;238
396;166;436;147
213;130;314;231
261;123;331;191
360;202;377;219
597;206;600;263
129;268;215;354
148;56;163;67
458;358;505;409
395;426;423;435
610;440;623;440
2;77;36;119
233;181;382;325
592;432;623;435
66;156;146;236
309;500;329;472
92;177;247;155
363;394;396;355
547;455;559;467
523;374;598;452
388;283;427;322
441;349;467;377
69;174;97;167
515;396;556;387
292;440;346;494
506;134;520;119
144;289;166;279
45;426;88;403
317;299;354;273
440;351;456;369
131;265;210;344
160;439;214;439
232;195;303;129
338;311;397;370
297;497;311;479
15;8;56;48
522;436;559;500
151;278;241;353
398;205;413;220
412;370;431;339
229;122;316;209
416;402;426;412
445;145;541;232
361;195;424;252
524;202;557;169
114;169;117;228
105;4;107;35
301;496;312;481
260;134;397;68
543;100;595;48
455;427;486;432
150;329;224;274
546;428;566;448
289;451;323;445
185;91;214;2
105;307;129;293
575;499;577;474
292;447;322;442
522;197;557;147
225;124;301;173
577;128;612;107
375;271;411;241
253;247;318;198
238;232;272;214
127;274;129;301
445;211;491;150
340;312;440;285
242;309;310;241
248;455;275;448
158;308;223;269
86;8;108;29
141;287;211;249
27;4;34;85
2;150;34;178
495;305;624;434
218;346;245;329
533;432;624;445
505;464;551;479
129;358;208;373
301;98;336;133
513;36;545;8
118;57;140;77
545;345;615;415
600;31;620;12
502;451;534;453
320;122;382;58
525;189;555;144
104;313;137;330
228;418;266;390
405;446;433;448
117;237;247;354
246;369;271;377
61;363;69;459
293;440;343;431
43;192;158;174
247;366;267;371
486;81;511;61
272;129;299;147
428;237;493;172
514;383;623;360
519;436;566;449
343;403;357;407
34;1;105;55
416;404;426;414
452;421;505;410
401;185;438;148
573;124;609;94
475;62;544;0
121;499;205;452
195;124;314;210
392;43;454;51
144;114;169;114
484;269;538;306
375;478;428;397
397;148;439;96
361;198;448;228
361;185;376;174
481;233;534;210
190;101;210;41
351;337;426;262
598;26;609;15
441;366;460;361
164;325;228;280
155;452;180;427
21;218;25;6
401;156;420;175
570;253;624;225
367;162;386;155
468;213;514;259
378;137;417;132
420;227;491;170
405;412;425;416
309;294;346;257
28;352;80;315
107;487;118;477
541;197;562;174
173;225;235;321
588;96;611;73
130;266;131;287
126;89;128;46
559;94;583;49
391;225;417;201
364;346;383;335
225;212;322;303
446;213;492;172
294;53;320;65
299;398;323;433
174;221;186;212
540;152;554;141
343;400;371;391
376;405;397;400
545;423;594;417
242;313;282;276
16;72;18;219
253;274;281;250
279;192;335;140
477;453;497;459
137;445;140;500
609;219;609;236
153;349;202;305
299;401;330;392
516;330;535;280
408;315;426;329
477;55;510;59
485;49;505;52
599;204;603;254
124;246;165;112
593;431;619;457
375;274;421;245
36;332;42;304
123;276;127;341
196;278;215;261
86;12;120;172
407;350;425;347
404;198;450;244
430;273;459;323
553;408;617;399
460;456;487;382
62;460;90;372
156;452;185;427
398;109;418;129
509;468;550;480
514;387;590;458
399;147;456;210
393;100;470;131
138;440;140;462
125;247;233;68
594;186;624;199
227;442;256;432
545;53;558;122
520;375;536;372
546;429;583;429
191;30;207;48
484;244;539;305
502;452;559;468
100;244;120;265
580;354;618;401
156;463;205;447
356;124;378;109
235;182;303;122
481;231;533;203
210;364;267;393
216;375;242;359
122;281;213;240
257;157;285;173
146;165;165;191
251;241;302;294
156;347;215;356
490;371;541;237
595;212;597;262
64;431;65;459
251;240;299;212
538;65;574;70
177;376;219;394
197;185;261;124
15;446;15;414
259;358;279;362
0;115;44;154
237;215;254;197
1;78;33;77
431;127;487;145
364;169;384;151
471;347;502;347
154;349;199;361
567;483;600;489
586;106;613;79
191;18;231;35
588;288;600;343
241;234;318;197
191;41;206;50
136;253;156;237
152;445;241;428
407;362;427;326
107;343;138;313
443;313;459;288
319;499;333;475
600;30;609;16
248;457;277;454
408;409;426;427
316;93;379;116
219;376;238;366
11;500;22;451
131;7;172;48
92;126;106;54
456;140;490;149
589;391;613;386
12;22;63;38
317;422;333;406
160;436;176;422
308;73;319;65
431;126;471;134
411;337;447;297
500;198;557;110
225;354;263;322
537;123;577;43
359;428;443;499
50;289;60;241
242;330;264;352
569;170;614;110
456;445;490;448
352;74;380;127
239;234;318;194
475;396;499;400
445;320;462;294
68;381;77;465
594;39;599;138
184;90;236;69
516;451;537;452
233;180;381;55
44;276;55;235
163;241;210;254
65;424;87;421
34;0;77;4
157;468;206;448
298;403;333;407
56;290;65;243
469;357;510;357
462;380;505;417
14;5;58;6
569;486;599;493
558;333;591;353
152;353;186;362
291;500;321;456
111;380;117;291
414;265;441;287
277;50;308;48
527;323;539;335
107;201;176;184
144;122;167;124
420;231;453;222
129;18;133;1
365;53;395;83
182;71;214;102
613;340;620;362
396;436;433;447
0;113;42;149
26;348;68;313
85;57;138;82
147;356;205;383
324;139;337;126
242;267;315;215
539;67;577;42
565;390;593;417
515;480;554;489
390;47;443;2
559;340;572;336
231;174;246;159
547;233;592;274
405;357;444;294
120;347;122;275
417;401;429;399
15;43;60;42
461;164;492;171
485;314;523;349
47;289;56;239
103;494;148;481
10;439;23;436
515;227;537;218
568;157;608;106
306;97;337;128
272;283;343;253
509;171;548;131
444;317;454;327
304;387;326;363
376;276;420;250
547;365;624;442
397;169;466;122
104;342;138;311
581;71;612;74
130;409;164;414
155;458;204;444
246;269;314;222
575;265;601;262
273;129;298;145
557;331;609;317
221;428;241;423
557;332;619;362
100;269;159;178
215;141;260;123
495;302;535;342
143;109;212;178
208;132;245;120
73;150;156;236
349;412;357;401
458;450;495;459
385;286;410;235
513;165;615;186
501;205;561;265
392;238;428;211
234;395;259;422
484;38;513;16
26;355;63;337
184;70;219;95
224;214;333;170
127;249;212;113
293;436;331;419
546;427;595;422
571;254;606;251
40;363;64;340
190;61;235;75
10;222;15;77
543;84;595;47
238;228;287;179
156;458;192;425
263;7;297;6
265;445;275;447
524;423;537;422
377;0;410;70
584;94;613;77
440;365;459;357
86;70;123;141
355;432;391;475
483;35;536;36
152;340;242;286
377;9;424;8
150;324;189;283
298;104;327;92
189;33;206;33
346;320;424;263
465;461;493;459
39;365;63;369
109;374;136;358
436;170;474;136
82;113;130;114
542;95;574;71
45;406;70;388
45;187;74;212
518;439;575;446
7;430;27;426
106;332;136;341
285;496;323;441
412;337;424;330
246;368;263;353
392;41;455;50
290;443;343;432
147;300;227;279
567;384;610;389
105;477;137;476
191;25;231;24
317;281;398;365
445;146;467;154
483;239;492;224
509;170;554;114
605;180;606;253
379;14;395;14
539;54;594;54
350;234;412;196
602;350;623;348
456;436;478;442
270;0;311;237
223;435;242;432
609;451;624;453
160;438;267;423
275;279;310;244
14;29;109;31
256;320;269;307
553;391;613;377
193;405;206;408
530;259;623;219
155;457;180;428
471;408;506;408
409;370;429;338
331;480;346;498
467;202;492;185
479;258;541;303
546;377;613;372
232;319;289;258
10;181;15;41
16;374;34;375
294;250;308;242
22;363;32;364
232;402;260;398
150;337;203;306
117;355;118;291
166;364;221;335
397;168;420;143
407;367;421;366
607;282;623;271
586;439;624;436
403;202;451;232
435;391;448;387
258;262;348;264
60;17;89;20
290;453;314;498
378;11;449;11
524;34;545;13
199;245;269;335
316;91;380;114
360;427;445;498
572;253;604;240
368;46;418;51
391;206;414;222
488;33;517;34
185;81;213;2
27;350;77;313
109;218;172;140
121;418;164;395
154;456;214;440
86;66;139;77
436;314;444;301
44;428;54;428
465;340;473;328
216;155;321;206
525;144;558;148
407;368;429;336
358;61;385;86
306;376;323;362
516;444;538;450
88;106;122;108
160;411;171;400
39;389;59;362
225;209;250;195
407;365;429;334
136;259;270;375
553;411;617;402
232;121;287;172
499;209;515;199
362;177;375;168
229;113;243;113
122;236;185;269
190;56;216;76
10;500;14;466
340;406;357;408
376;55;436;64
109;486;140;480
11;14;114;12
516;380;545;445
225;355;244;345
432;193;446;178
299;399;333;405
248;459;267;451
361;188;414;225
576;301;607;334
357;61;375;80
149;21;159;21
307;16;346;55
418;417;429;398
514;382;532;399
584;437;600;451
325;128;337;131
603;40;615;11
350;221;379;191
126;248;211;112
343;85;369;95
379;32;449;24
526;188;556;169
587;303;614;290
126;403;169;398
1;115;27;115
486;276;513;268
504;461;557;472
45;405;85;402
494;289;538;310
512;151;532;155
540;161;558;165
366;164;380;158
300;404;358;453
17;40;17;63
457;166;467;160
294;54;319;78
113;273;117;238
110;376;151;373
27;317;86;333
523;243;552;276
121;141;124;111
233;196;277;240
460;426;500;421
396;112;410;104
306;21;333;21
455;180;493;186
322;144;335;142
469;271;507;244
149;327;223;273
53;415;93;410
473;161;492;165
601;15;620;15
362;393;395;354
539;193;580;171
108;123;127;46
299;406;331;403
26;149;26;6
557;189;582;176
126;400;210;345
165;326;201;305
61;276;66;245
351;341;426;263
477;58;512;62
21;367;31;368
377;261;410;238
539;82;609;90
314;150;326;192
270;120;305;120
267;117;304;118
392;133;419;128
374;292;426;261
163;242;236;320
481;234;541;301
467;360;483;375
192;18;218;20
189;425;205;424
139;435;149;425
219;378;271;378
347;144;360;142
376;254;435;315
55;289;64;243
504;204;557;254
308;96;379;103
499;208;559;266
409;408;444;406
538;363;568;362
499;211;554;266
264;13;272;0
26;342;65;352
376;37;455;41
311;178;338;180
533;430;623;444
90;179;205;164
145;117;169;117
609;177;619;181
289;475;308;474
374;363;422;359
430;134;464;110
538;71;613;81
19;446;20;414
177;486;199;482
305;429;396;450
332;301;353;289
0;495;22;489
12;13;114;11
157;461;196;456
575;90;606;66
137;259;193;225
130;471;140;471
226;363;272;322
424;142;445;164
107;320;127;305
488;331;505;330
445;215;459;207
443;371;510;361
618;211;619;192
150;323;223;271
126;404;171;402
517;389;556;386
542;350;614;399
350;111;380;111
362;176;387;152
115;272;141;168
155;475;209;455
130;35;144;0
87;138;103;51
289;500;332;476
103;496;153;490
543;352;613;331
145;127;169;127
308;197;314;233
19;74;22;218
184;88;241;94
409;323;428;321
16;445;17;418
119;292;152;436
453;425;506;411
106;141;162;197
405;17;449;19
81;31;108;36
534;134;554;107
489;324;517;352
354;343;384;314
24;328;25;304
583;80;612;83
616;282;616;243
9;98;9;54
45;280;55;237
455;434;482;438
551;407;600;411
309;12;347;54
401;186;424;169
306;155;317;209
333;294;353;282
388;221;422;204
192;10;221;12
394;442;431;449
472;356;560;319
347;233;386;206
177;375;210;350
569;301;624;356
525;268;622;225
146;265;158;244
233;199;248;192
3;487;23;486
144;130;176;182
236;402;257;405
346;411;394;354
395;429;434;446
64;425;93;409
356;123;371;127
591;229;624;215
150;86;160;88
113;383;163;395
347;457;357;456
583;68;597;57
477;57;513;22
30;149;32;3
587;301;614;328
2;121;35;121
235;189;385;339
131;187;160;187
584;357;624;355
497;118;517;116
186;68;218;77
612;172;624;160
469;392;492;393
66;178;105;169
19;15;102;40
62;451;79;444
364;465;424;472
347;82;458;210
127;86;137;47
278;43;297;41
303;98;337;129
109;349;119;348
459;166;489;191
227;357;244;346
424;185;450;160
398;425;423;432
228;386;261;396
0;493;32;466
219;168;285;174
601;178;617;184
439;355;458;357
151;354;183;362
99;22;110;22
312;419;332;415
523;199;560;157
539;80;593;39
219;167;304;154
130;408;159;393
569;306;622;280
426;140;447;161
115;388;199;312
455;429;478;434
130;19;158;18
292;477;328;429
238;352;282;325
264;11;297;11
499;111;512;109
32;346;49;329
557;381;615;381
33;2;93;52
217;143;248;140
103;499;171;477
509;473;551;478
539;60;596;57
90;97;115;138
376;143;408;123
109;344;135;322
44;195;74;190
574;371;613;370
249;269;318;200
288;453;330;463
56;211;78;202
214;316;282;274
548;359;574;356
464;377;510;362
233;195;305;136
402;156;427;162
375;295;439;282
0;474;27;457
110;375;137;358
467;359;501;348
571;159;595;145
525;191;557;172
116;205;124;150
269;116;290;108
43;403;60;362
573;141;623;113
89;277;122;260
293;262;343;252
467;278;478;259
1;496;31;469
607;283;620;294
129;183;204;150
569;259;587;256
295;432;322;439
376;406;397;405
27;358;63;340
483;75;510;60
531;172;560;156
472;215;488;197
548;401;612;398
16;499;26;454
388;272;423;250
156;39;166;43
64;429;91;423
22;366;32;367
224;352;246;330
271;4;291;102
473;263;538;308
58;219;63;205
1;107;43;145
88;68;120;100
397;149;417;130
265;13;297;12
400;140;438;95
181;71;206;125
172;250;190;237
348;234;393;206
513;154;547;134
564;410;615;414
438;397;452;393
20;36;109;33
514;36;544;3
352;132;380;110
158;430;175;422
253;276;308;245
74;333;88;336
380;253;479;346
303;430;322;436
583;76;598;63
106;278;111;242
399;139;411;125
555;83;591;50
46;411;86;404
189;387;207;374
612;173;623;169
499;220;541;234
322;111;368;98
157;37;169;38
157;460;205;445
85;55;104;55
281;114;304;131
75;336;88;338
293;439;342;430
152;339;214;354
519;15;544;15
350;76;367;81
546;374;608;366
103;340;135;309
159;436;179;427
547;415;561;417
300;400;316;417
376;282;415;243
501;187;516;177
488;330;536;324
486;338;522;351
381;390;391;389
120;277;195;227
493;265;537;294
288;472;328;460
574;141;594;143
349;219;383;199
384;127;405;118
270;119;288;114
43;19;86;20
99;304;214;245
378;33;456;40
298;291;353;270
193;389;219;366
233;397;261;397
364;466;403;460
229;407;256;402
172;252;191;239
160;168;286;177
401;177;465;115
166;359;206;323
544;77;612;88
137;283;187;212
299;402;331;396
427;273;457;324
358;118;378;118
99;0;113;10
474;261;536;303
544;72;575;39
233;191;284;244
528;437;572;447
109;124;117;99
379;30;448;22
192;275;213;257
592;251;623;152
488;87;501;78
289;275;312;250
256;256;315;214
425;186;458;206
209;137;246;135
469;401;500;402
192;2;221;9
141;171;162;196
38;393;70;392
138;430;160;452
188;396;207;403
429;138;449;159
236;333;276;365
366;295;390;369
251;384;264;384
485;182;501;198
375;255;433;315
56;500;59;487
288;284;330;295
556;321;590;459
218;144;242;150
249;291;266;314
159;67;162;23
294;436;328;426
495;294;539;315
479;69;500;72
260;193;325;171
313;38;337;36
437;387;447;385
81;382;100;381
502;182;551;135
425;50;457;38
357;67;396;67
554;277;560;244
87;186;118;186
79;122;134;120
12;20;37;20
388;120;427;158
124;363;163;385
41;363;63;368
590;288;613;387
157;462;210;461
10;188;10;219
153;316;277;363
288;474;330;467
194;403;204;395
487;279;509;270
62;66;72;65
357;66;401;61
53;470;53;487
169;236;213;277
543;101;553;100
133;37;136;1
551;448;570;453
521;499;531;438
571;166;620;120
257;278;287;254
85;138;94;111
384;135;412;137
468;403;503;405
275;40;294;38
144;143;157;83
430;118;484;142
131;84;144;53
106;142;121;135
21;368;33;371
384;296;400;219
160;427;244;435
490;27;538;27
537;129;548;130
295;439;327;428
268;20;292;17
343;399;357;402
417;106;441;115
547;195;557;173
539;55;597;56
74;150;122;183
361;179;374;175
140;433;213;438
429;121;446;137
127;272;267;422
127;393;159;392
91;127;121;48
153;345;244;291
17;102;17;74
3;481;26;479
614;401;616;467
491;22;543;22
488;329;555;237
191;13;221;14
620;286;620;191
258;283;311;249
393;304;421;277
190;70;222;91
393;102;407;114
1;160;33;178
156;43;170;53
112;222;187;136
399;159;415;174
519;446;578;438
513;227;559;161
165;177;232;65
101;306;108;295
130;394;170;399
238;233;273;204
49;421;49;434
185;337;314;266
457;451;497;461
9;429;27;418
193;183;258;123
430;124;503;197
81;134;97;79
149;306;172;284
551;495;552;485
510;346;537;335
490;26;508;11
12;19;35;18
456;447;466;449
468;214;488;195
542;354;623;309
366;464;382;442
7;89;7;63
397;238;422;263
308;500;329;486
69;197;78;143
308;172;327;163
133;6;156;14
436;376;501;351
46;309;50;435
363;54;386;85
454;426;505;415
556;328;572;318
568;47;581;47
402;440;414;423
311;25;333;28
541;196;583;163
412;310;442;290
339;442;395;450
44;307;48;414
266;116;304;117
600;186;605;254
187;287;202;299
565;474;600;485
344;88;368;91
401;182;449;237
109;379;154;379
68;14;94;17
311;10;347;51
398;149;419;141
69;382;79;459
314;276;344;253
432;125;462;124
349;79;371;87
320;499;335;476
186;80;217;100
356;116;378;116
58;46;59;0
9;180;11;53
435;167;471;132
189;34;210;40
244;224;316;294
51;387;51;366
539;124;552;109
351;330;366;311
215;130;326;166
348;470;371;433
378;27;398;29
469;352;554;320
150;91;163;95
160;474;210;458
515;327;533;277
52;234;52;244
539;149;548;134
406;445;425;431
375;39;426;29
256;142;311;245
302;394;330;399
538;397;612;382
43;146;44;156
540;53;594;53
363;464;391;477
306;17;345;57
13;11;112;9
567;198;581;177
543;193;557;175
288;36;338;110
102;296;214;242
438;205;488;160
540;154;556;138
104;336;139;346
568;313;573;329
410;68;451;26
129;356;143;360
398;171;472;135
117;498;138;479
190;102;208;107
155;450;178;428
610;441;624;441
2;282;2;271
232;389;265;357
298;295;345;257
609;39;615;13
539;56;554;122
135;500;153;493
110;486;173;479
434;236;445;229
246;370;268;377
85;377;101;380
193;6;231;37
518;4;544;4
378;127;388;121
372;360;383;352
411;338;427;325
582;453;597;453
490;369;503;180
102;120;134;44
458;442;491;453
368;456;421;469
232;97;241;84
296;440;323;446
176;375;200;364
280;68;296;68
107;215;275;328
38;126;41;158
231;407;257;404
404;22;448;21
148;153;206;147
123;427;157;400
191;27;229;25
154;64;169;64
27;146;29;30
228;427;242;434
559;330;612;303
415;110;439;99
550;406;613;393
300;397;327;402
571;161;603;66
487;72;505;53
487;327;530;314
4;181;4;111
156;338;204;320
544;458;579;491
271;111;304;136
48;289;58;240
291;482;327;484
300;105;312;111
129;411;202;498
124;385;155;389
353;384;370;387
21;308;83;323
108;371;134;373
116;229;125;151
368;352;384;337
164;239;193;223
211;130;270;189
417;402;427;403
429;137;467;119
102;272;172;168
403;414;426;415
8;179;8;106
192;9;221;11
439;208;491;166
468;277;515;266
351;391;371;393
607;333;610;261
401;304;440;288
541;413;613;415
408;319;456;301
41;380;64;380
610;333;614;243
542;84;566;60
218;379;270;380
470;445;495;376
487;248;515;200
251;342;281;324
332;93;368;97
199;70;238;72
71;422;93;425
115;51;140;75
133;85;140;48
588;152;607;69
294;458;335;479
42;353;75;313
131;28;146;33
5;180;5;110
404;13;438;0
407;363;426;331
460;157;479;141
132;356;138;343
569;476;579;493
436;198;490;166
405;16;450;16
148;304;190;218
58;461;80;456
324;252;353;276
321;113;337;113
20;499;20;485
619;446;619;424
462;371;533;284
241;263;284;293
42;397;65;381
437;399;448;410
1;106;1;146
435;180;452;221
80;378;90;368
596;495;596;485
452;424;489;428
527;255;597;238
117;57;120;47
499;215;532;206
387;127;420;123
6;180;7;107
199;85;241;89
405;420;426;426
612;174;622;170
414;466;420;485
376;412;389;412
80;133;104;52
234;377;279;361
359;202;375;184
381;418;392;418
329;40;346;44
255;255;312;213
500;112;511;107
23;52;23;69
493;368;510;364
476;223;485;208
429;131;442;117
566;389;595;416
516;379;538;375
11;222;18;84
47;2;104;57
538;364;574;357
278;291;319;250
436;402;496;460
540;111;553;107
153;344;224;275
213;157;318;208
314;299;352;277
595;291;606;335
29;379;29;340
377;46;411;44
400;151;408;104
486;40;507;13
78;313;90;390
236;185;276;159
80;132;86;108
302;58;337;127
139;287;160;85
441;367;494;358
443;139;462;107
531;371;542;369
623;454;623;426
543;406;591;454
185;373;202;379
426;186;485;209
544;249;555;235
543;65;605;65
332;298;354;284
469;391;494;388
3;216;3;189
304;63;314;63
109;483;137;475
375;288;396;304
376;3;444;3
379;51;438;54
230;404;258;400
185;378;199;365
160;317;183;378
14;8;57;7
602;136;609;69
91;90;113;92
377;126;387;120
546;455;567;453
345;450;379;442
407;62;417;52
47;23;109;23
108;351;111;293
131;23;145;32
139;424;171;403
510;474;551;484
336;308;358;294
421;234;458;208
557;347;578;445
170;232;192;220
191;150;316;208
161;371;181;363
108;218;122;150
105;500;139;462
126;485;150;486
527;375;567;413
271;125;300;146
231;106;243;112
39;275;50;233
302;395;317;384
522;196;556;144
104;314;107;297
270;122;301;143
299;412;331;413
30;373;43;306
164;433;205;426
455;184;507;249
399;205;437;236
468;211;490;183
432;10;447;8
106;202;192;330
224;212;313;298
618;236;620;295
329;95;379;102
521;169;532;159
56;218;62;187
279;65;308;52
417;105;434;107
309;368;319;374
489;56;507;57
410;336;443;299
327;50;346;49
377;264;413;241
357;68;371;81
490;322;555;232
385;299;428;273
258;279;311;247
470;266;536;316
600;289;612;333
347;409;389;349
354;435;379;440
236;227;272;212
131;35;145;34
496;119;519;119
29;148;31;26
548;371;623;357
442;384;452;394
137;7;155;13
346;141;364;130
535;437;600;446
553;448;565;448
516;153;556;137
30;13;53;13
559;428;595;423
209;357;229;336
104;498;153;498
350;322;430;276
427;50;438;52
159;317;203;320
349;218;377;185
143;288;194;248
489;371;510;365
264;8;296;10
132;47;142;66
39;369;63;376
112;484;138;477
405;442;429;406
370;474;424;397
310;412;331;411
224;351;262;321
116;390;197;320
32;110;33;75
317;306;351;284
339;445;397;452
171;232;195;226
187;396;207;405
10;55;50;60
51;414;68;396
65;435;93;407
265;0;273;23
57;219;76;143
19;321;62;339
128;392;152;374
499;212;512;226
22;313;71;321
168;464;193;457
129;10;157;16
488;90;501;77
226;354;276;322
446;243;450;232
565;214;578;206
496;305;512;276
154;455;215;434
539;91;558;94
366;51;395;49
355;437;398;445
263;3;298;3
568;187;600;80
519;447;597;443
328;44;342;44
59;454;79;445
538;269;561;261
312;296;349;265
570;489;595;489
233;98;247;107
177;472;196;465
348;224;382;203
501;21;542;21
192;22;218;21
128;12;141;29
443;369;510;356
376;480;396;451
518;401;531;402
483;236;535;211
311;417;332;417
535;133;558;110
513;33;522;23
252;245;305;205
338;90;367;96
403;156;436;146
139;441;151;438
145;143;158;83
293;461;318;461
189;50;241;88
13;47;46;57
414;270;424;283
464;460;481;468
254;271;281;247
574;88;590;71
295;243;317;223
280;76;305;46
196;18;219;18
287;489;345;494
94;176;133;169
251;157;332;190
422;46;456;44
623;340;623;362
52;386;68;391
105;278;120;258
10;418;26;416
609;333;613;244
604;41;617;32
28;353;80;317
399;148;418;127
467;274;507;245
601;395;607;288
550;453;569;455
409;409;432;409
610;40;617;10
438;408;461;430
42;371;62;370
54;290;61;241
352;330;408;268
161;369;229;281
7;479;31;470
256;177;326;162
225;384;275;365
492;264;538;294
361;184;407;101
553;497;563;497
426;44;447;23
540;67;563;69
231;405;264;419
514;384;612;373
527;14;541;0
287;469;327;467
228;440;242;436
245;233;327;164
477;224;487;218
70;175;143;219
501;436;512;472
584;93;606;70
152;319;221;272
366;451;396;456
400;169;463;109
231;175;247;182
121;422;167;400
407;319;460;295
128;85;139;47
189;97;215;3
587;300;613;290
20;84;32;85
476;414;506;413
136;405;165;412
497;294;539;313
67;198;85;151
596;208;624;193
577;367;601;386
155;246;179;332
484;34;512;15
531;178;585;185
12;53;25;56
16;42;63;39
376;7;447;7
385;218;411;199
187;338;332;258
602;138;616;130
309;295;348;263
9;436;27;419
534;135;558;116
621;361;621;338
191;381;206;374
148;152;200;135
229;215;272;204
375;5;422;5
513;473;531;475
155;455;214;435
545;99;575;73
382;246;453;314
84;78;94;29
344;462;354;464
106;497;152;492
466;277;512;258
488;39;534;23
305;97;310;114
276;22;290;0
271;0;282;32
2;182;2;107
294;171;334;150
622;173;622;152
131;20;143;22
61;218;65;208
26;319;62;333
217;160;243;123
373;152;408;125
468;212;493;188
537;63;549;52
89;274;117;259
62;218;66;208
158;463;169;460
345;319;449;215
193;406;207;402
88;79;104;8
480;53;500;50
57;421;99;378
300;491;345;495
621;287;623;190
50;306;85;327
539;367;570;361
249;353;262;342
331;292;353;277
530;148;555;142
314;298;350;267
514;395;613;399
419;485;432;485
456;143;466;153
232;403;259;409
378;26;396;23
606;42;615;32
476;66;510;65
522;464;555;462
128;406;136;327
46;252;46;266
42;377;64;378
46;413;67;392
378;411;394;406
471;265;538;309
579;336;618;363
361;181;379;190
440;364;445;351
469;343;508;334
457;452;468;453
481;232;515;264
362;197;380;189
140;396;171;404
149;27;164;27
27;379;50;360
386;86;398;75
19;218;22;77
245;389;258;383
382;86;399;70
36;337;66;348
102;298;123;291
500;311;528;345
361;192;379;185
409;61;437;55
509;135;520;121
583;93;592;39
316;88;379;110
395;427;424;422
156;476;173;478
276;26;290;25
313;420;328;424
560;333;607;325
410;35;433;35
157;308;186;283
150;24;161;24
39;394;86;394
603;420;615;419
376;270;424;210
314;499;332;474
377;407;391;421
99;1;110;20
188;398;206;386
223;431;269;373
471;416;501;420
183;132;224;173
315;299;351;269
168;365;186;364
319;115;333;115
183;287;234;367
176;484;206;455
157;459;204;445
303;499;330;464
51;84;51;74
150;214;154;177
348;325;392;370
106;122;111;65
615;130;622;119
428;238;453;220
102;271;104;244
253;275;271;290
198;69;239;81
486;77;507;59
112;497;153;494
280;207;316;194
388;206;425;261
470;389;502;381
374;150;387;153
410;326;429;313
359;430;391;472
400;174;427;163
370;202;410;231
567;383;579;384
403;415;426;401
13;23;39;22
126;399;154;381
138;286;187;213
365;179;377;184
136;277;151;224
116;66;136;85
190;38;209;43
84;47;102;50
11;106;33;120
280;209;311;244
33;117;40;156
498;115;519;117
594;254;605;221
545;273;550;229
361;55;420;54
159;483;200;456
226;125;249;132
509;466;554;474
311;97;315;110
155;53;172;51
287;470;327;425
118;229;135;159
109;369;150;367
224;354;250;354
124;387;152;370
253;252;275;241
518;212;537;244
51;306;72;319
583;449;600;448
411;341;429;335
0;112;28;112
420;69;435;57
132;7;149;8
